commitHash;abbreviatedCommitHash;authorName;authorEmail;authorDate;authorDateUnixTimestamp;committerName;committerEmail;committerDate;committerDateUnixTimestamp
c8eab9594d01d3992dae52732651446ed43ecf0b;c8eab9594d;-;-;Mon Dec 30 13:27:02 2013 -0500;1388428022;-;-;Mon Dec 30 14:27:26 2013 -0500;1388431646
032fcbc8f8c83f9779df0b697ae238468ba0335d;032fcbc8f8;-;-;Mon Dec 30 13:11:19 2013 -0500;1388427079;-;-;Mon Dec 30 14:27:10 2013 -0500;1388431630
37e50544094d3f9ccd8d6efacf201a5a7dcb3275;37e5054409;-;-;Mon Dec 30 13:06:11 2013 -0500;1388426771;-;-;Mon Dec 30 13:06:11 2013 -0500;1388426771
00caedba5f5f1a16be7b7b63fb6d833c8ea750e9;00caedba5f;-;-;Thu Dec 19 17:39:32 2013 -0500;1387492772;-;-;Thu Dec 19 17:39:32 2013 -0500;1387492772
ee211636ee9bc983338f76732e87cd730f0ce022;ee211636ee;-;-;Thu Dec 19 17:38:32 2013 -0500;1387492712;-;-;Thu Dec 19 17:38:32 2013 -0500;1387492712
1b890d1bd2937634df2c5d57e5d649cca7f16ef3;1b890d1bd2;-;-;Thu Dec 19 17:37:16 2013 -0500;1387492636;-;-;Thu Dec 19 17:37:16 2013 -0500;1387492636
fe592e08dd536532a18cb35eb2a706dd6af7b254;fe592e08dd;-;-;Thu Dec 19 17:36:16 2013 -0500;1387492576;-;-;Thu Dec 19 17:36:16 2013 -0500;1387492576
2a8a6a72d8f274d2b77e3b092197288bb5cebf86;2a8a6a72d8;-;-;Thu Dec 19 17:35:14 2013 -0500;1387492514;-;-;Thu Dec 19 17:35:14 2013 -0500;1387492514
a54908de3a64640f33c26349bef5a6b8b81d2d0e;a54908de3a;-;-;Wed Dec 18 17:53:09 2013 -0500;1387407189;-;-;Wed Dec 18 17:53:09 2013 -0500;1387407189
b05363dc42ed0be66f83a2dda182265c062bc754;b05363dc42;-;-;Wed Dec 18 17:52:09 2013 -0500;1387407129;-;-;Wed Dec 18 17:52:09 2013 -0500;1387407129
4f37c83bb0dc8abc03144b9a03e0e2613666eb01;4f37c83bb0;-;-;Wed Dec 18 16:54:45 2013 -0500;1387403685;-;-;Wed Dec 18 16:54:45 2013 -0500;1387403685
4d75431608106c4e7a25bff35e22d2474ed30689;4d75431608;-;-;Wed Dec 18 14:32:00 2013 -0500;1387395120;-;-;Wed Dec 18 14:44:54 2013 -0500;1387395894
5313166b8407e06bf63c8fea4531bd57c3039f54;5313166b84;-;-;Wed Dec 18 14:30:55 2013 -0500;1387395055;-;-;Wed Dec 18 14:44:54 2013 -0500;1387395894
75fda2a9fea9e3415c661e8688332c24ffddc940;75fda2a9fe;-;-;Wed Dec 18 14:27:53 2013 -0500;1387394873;-;-;Wed Dec 18 14:44:53 2013 -0500;1387395893
4ea03a82b9e8e8a679758d7f15d1a88c634d3524;4ea03a82b9;-;-;Wed Dec 18 14:26:35 2013 -0500;1387394795;-;-;Wed Dec 18 14:44:18 2013 -0500;1387395858
412824abd116810f0468d560e6cf655f326048a6;412824abd1;-;-;Wed Dec 18 14:25:08 2013 -0500;1387394708;-;-;Wed Dec 18 14:44:02 2013 -0500;1387395842
8f062a880a3102d6d8f909c0754d3d2cd468c9dd;8f062a880a;-;-;Mon Dec 16 18:21:29 2013 -0500;1387236089;-;-;Mon Dec 16 18:21:29 2013 -0500;1387236089
3958664f3818520c899268dcbfe508354a6a4e62;3958664f38;-;-;Mon Dec 16 18:20:26 2013 -0500;1387236026;-;-;Mon Dec 16 18:20:26 2013 -0500;1387236026
9039e31abe100dfb9820e83e03d9e022c80e6a3c;9039e31abe;-;-;Mon Dec 16 18:18:56 2013 -0500;1387235936;-;-;Mon Dec 16 18:18:56 2013 -0500;1387235936
845f87592875faaa9c4b561fbe96da44565a29c6;845f875928;-;-;Fri Dec 13 12:18:19 2013 -0800;1386965899;-;-;Fri Dec 13 12:18:19 2013 -0800;1386965899
bdd5652fd300a866ca74c48b9cc36f22b2bd85f5;bdd5652fd3;-;-;Thu Dec 12 12:44:30 2013 -0500;1386870270;-;-;Thu Dec 12 13:16:06 2013 -0500;1386872166
569c6ea5cf53fe20b669d34efe980920aa8a2482;569c6ea5cf;-;-;Thu Dec 12 12:39:54 2013 -0500;1386869994;-;-;Thu Dec 12 13:16:05 2013 -0500;1386872165
c5e6cac3e22d79e47dace66b656f8aa26d5aeda1;c5e6cac3e2;-;-;Thu Dec 12 12:35:15 2013 -0500;1386869715;-;-;Thu Dec 12 13:15:53 2013 -0500;1386872153
7baaf16e09876f6ab3d7d182decae37f810d0195;7baaf16e09;-;-;Thu Dec 12 12:30:41 2013 -0500;1386869441;-;-;Thu Dec 12 13:15:52 2013 -0500;1386872152
c0aa102b72b345d8c49cd58c0ebc63e770aec7aa;c0aa102b72;-;-;Thu Dec 12 12:16:24 2013 -0500;1386868584;-;-;Thu Dec 12 13:15:51 2013 -0500;1386872151
d4844526f5abebf27b5bda179e6fa639e467dc13;d4844526f5;-;-;Thu Dec 12 12:11:20 2013 -0500;1386868280;-;-;Thu Dec 12 13:15:51 2013 -0500;1386872151
660435fa8b9bb8fa96a2e66e0338c5beb044c50a;660435fa8b;-;-;Thu Dec 12 12:06:21 2013 -0500;1386867981;-;-;Thu Dec 12 13:15:50 2013 -0500;1386872150
74f36d8a00469aae7c179b5c7001c4f17d611e20;74f36d8a00;-;-;Thu Dec 12 12:01:17 2013 -0500;1386867677;-;-;Thu Dec 12 13:15:49 2013 -0500;1386872149
d266057ce4eff7a0ba1b5e0cf23c639ce803629b;d266057ce4;-;-;Thu Dec 12 11:56:13 2013 -0500;1386867373;-;-;Thu Dec 12 13:15:49 2013 -0500;1386872149
4787c23dce0f5ac856d8d398225828971a93a3ff;4787c23dce;-;-;Thu Dec 12 11:51:05 2013 -0500;1386867065;-;-;Thu Dec 12 13:15:48 2013 -0500;1386872148
a6c0a1babcde36af1010ef36a3aa9fa2bfc9e3c4;a6c0a1babc;-;-;Thu Dec 12 11:46:02 2013 -0500;1386866762;-;-;Thu Dec 12 13:15:44 2013 -0500;1386872144
5097fbaf1ae749d60864855982bff6b244acbe37;5097fbaf1a;-;-;Thu Dec 12 11:35:42 2013 -0500;1386866142;-;-;Thu Dec 12 11:35:42 2013 -0500;1386866142
2501cceb9f8059153cacda024843b8969e2851d8;2501cceb9f;-;-;Thu Dec 12 11:25:09 2013 -0500;1386865509;-;-;Thu Dec 12 11:25:09 2013 -0500;1386865509
d660cc4a89e987d3377a2e1aa81bee2953fda987;d660cc4a89;-;-;Sun Dec 8 07:55:24 2013 -0800;1386518124;-;-;Sun Dec 8 07:55:24 2013 -0800;1386518124
80280954a43bfb813f8a019774e06c2a88842ede;80280954a4;-;-;Sun Dec 8 07:52:45 2013 -0800;1386517965;-;-;Sun Dec 8 07:52:45 2013 -0800;1386517965
f86cc3b3fbabe619ece14621d543133b44933614;f86cc3b3fb;-;-;Sun Dec 8 07:51:16 2013 -0800;1386517876;-;-;Sun Dec 8 07:51:16 2013 -0800;1386517876
d1270e046449afe3a12ac525de255f7a8e2bfb67;d1270e0464;-;-;Sun Dec 8 07:48:10 2013 -0800;1386517690;-;-;Sun Dec 8 07:48:10 2013 -0800;1386517690
7dace6d0ab8c850bca14c217dc4fc81592889bf2;7dace6d0ab;-;-;Sun Dec 8 07:40:09 2013 -0800;1386517209;-;-;Sun Dec 8 07:40:09 2013 -0800;1386517209
257148b2901c8b8ec1b06d9c10804300ac3d06d0;257148b290;-;-;Sun Dec 8 07:38:32 2013 -0800;1386517112;-;-;Sun Dec 8 07:38:32 2013 -0800;1386517112
ed45f47ed0708b618055a9ec3574aed4c84d34b2;ed45f47ed0;-;-;Sun Dec 8 07:36:55 2013 -0800;1386517015;-;-;Sun Dec 8 07:36:55 2013 -0800;1386517015
ab29b173055a1ff647516848b176265fc6792ba0;ab29b17305;-;-;Tue Dec 3 13:26:41 2013 -0500;1386095201;-;-;Tue Dec 3 13:45:22 2013 -0500;1386096322
c2b87dfc444952ba159da9f16e26f1921e5367fc;c2b87dfc44;-;-;Tue Dec 3 12:42:53 2013 -0500;1386092573;-;-;Tue Dec 3 12:42:53 2013 -0500;1386092573
7de3cbca3854ae0d9e9f7973a8f3cfe855a2407a;7de3cbca38;-;-;Tue Nov 26 16:25:56 2013 -0500;1385501156;-;-;Tue Nov 26 16:34:02 2013 -0500;1385501642
76288a4e5b510494d0991b43fb697bf24dd5f66e;76288a4e5b;-;-;Tue Nov 26 16:21:34 2013 -0500;1385500894;-;-;Tue Nov 26 16:34:01 2013 -0500;1385501641
952ea2a5afa82239d572786eb62dc9758c0984eb;952ea2a5af;-;-;Tue Nov 26 15:59:54 2013 -0500;1385499594;-;-;Tue Nov 26 16:33:42 2013 -0500;1385501622
38586b409895a183f879831b0f1fede693bcbe3d;38586b4098;-;-;Mon Nov 25 13:19:54 2013 -0500;1385403594;-;-;Mon Nov 25 14:23:39 2013 -0500;1385407419
73730b90eec6314b6c2dbf764bd2ccdf5d9c2a24;73730b90ee;-;-;Fri Nov 22 11:52:40 2013 -0500;1385139160;-;-;Fri Nov 22 11:52:40 2013 -0500;1385139160
4c91448410b3e4c8b566c0fa4bf9ae047f5294e6;4c91448410;-;-;Fri Nov 22 11:48:25 2013 -0500;1385138905;-;-;Fri Nov 22 11:48:25 2013 -0500;1385138905
f799ed7f2fe50f259c29bf39fd0d26c2c537dfd0;f799ed7f2f;-;-;Fri Nov 22 11:43:29 2013 -0500;1385138609;-;-;Fri Nov 22 11:43:29 2013 -0500;1385138609
fbb1e5ed85319343489b13f233d8bea631a77bf9;fbb1e5ed85;-;-;Wed Nov 20 22:49:05 2013 -0500;1385005745;-;-;Wed Nov 20 23:02:46 2013 -0500;1385006566
6ffec35127b4004a5540c416c9ff66020c9287d0;6ffec35127;-;-;Wed Nov 20 22:44:49 2013 -0500;1385005489;-;-;Wed Nov 20 23:02:40 2013 -0500;1385006560
c9dbad0480d28e7cc5b3918945b0d14bd6ac3528;c9dbad0480;-;-;Wed Nov 20 22:40:32 2013 -0500;1385005232;-;-;Wed Nov 20 22:50:27 2013 -0500;1385005827
ae72667664a9da3940975b9bf04b2d7b794ea477;ae72667664;-;-;Wed Nov 20 22:32:02 2013 -0500;1385004722;-;-;Wed Nov 20 22:50:26 2013 -0500;1385005826
78f29ce2cc5a71253073a3ffb2c1ee52fb295429;78f29ce2cc;-;-;Wed Nov 20 22:23:32 2013 -0500;1385004212;-;-;Wed Nov 20 22:50:26 2013 -0500;1385005826
5e6f89d817aa9d7f1c54c0fa7d17ce3bed5d7be8;5e6f89d817;-;-;Wed Nov 20 22:10:44 2013 -0500;1385003444;-;-;Wed Nov 20 22:50:08 2013 -0500;1385005808
351689a60bfb2c754c7f24e5d673d5d3ef183856;351689a60b;-;-;Wed Nov 20 18:37:46 2013 -0500;1384990666;-;-;Wed Nov 20 18:37:46 2013 -0500;1384990666
7065d8d868f0794065a9472e7a93660fb17a5481;7065d8d868;-;-;Wed Nov 20 14:17:56 2013 -0500;1384975076;-;-;Wed Nov 20 14:17:56 2013 -0500;1384975076
2bab5a67a8e074cfa17ce7737f5b393a9e5b9b11;2bab5a67a8;-;-;Wed Nov 20 14:07:07 2013 -0500;1384974427;-;-;Wed Nov 20 14:07:07 2013 -0500;1384974427
837d163fef75c1062d4c1d0becb31c7b54f01561;837d163fef;-;-;Wed Nov 20 12:44:46 2013 -0500;1384969486;-;-;Wed Nov 20 12:44:46 2013 -0500;1384969486
b9d7edb0aac03395ac2d5db55612462053f1c104;b9d7edb0aa;-;-;Wed Nov 20 12:39:37 2013 -0500;1384969177;-;-;Wed Nov 20 12:39:37 2013 -0500;1384969177
f37e8d9ef242311094907d540616efc119879d3d;f37e8d9ef2;-;-;Tue Nov 19 19:09:28 2013 -0500;1384906168;-;-;Tue Nov 19 19:09:28 2013 -0500;1384906168
95ce1df9aac3f643767db2a03f06bc1bd070ba66;95ce1df9aa;-;-;Tue Nov 19 11:35:55 2013 -0500;1384878955;-;-;Tue Nov 19 11:35:55 2013 -0500;1384878955
986b8f55615df073fd190e7dfd19c605dc4a3587;986b8f5561;-;-;Tue Nov 19 11:27:14 2013 -0500;1384878434;-;-;Tue Nov 19 11:27:14 2013 -0500;1384878434
7b006c485b0774137c05f17dbf29de7e59efd8ce;7b006c485b;-;-;Tue Nov 19 11:22:12 2013 -0500;1384878132;-;-;Tue Nov 19 11:22:12 2013 -0500;1384878132
a4a491611174be8cfb37e816f06f32e32b3b4414;a4a4916111;-;-;Mon Nov 18 20:03:51 2013 -0500;1384823031;-;-;Mon Nov 18 20:06:00 2013 -0500;1384823160
9c85f48ed7ba09315feda7784f1d5f686dd63711;9c85f48ed7;-;-;Mon Nov 18 19:58:17 2013 -0500;1384822697;-;-;Mon Nov 18 19:58:17 2013 -0500;1384822697
a22e901ee37aaa555d1351a48fe294f3b795c203;a22e901ee3;-;-;Tue Nov 12 17:34:33 2013 -0500;1384295673;-;-;Tue Nov 12 17:50:50 2013 -0500;1384296650
8923e48737bb4dc5d4ceea7d09926cff1bc50af4;8923e48737;-;-;Tue Nov 12 17:32:23 2013 -0500;1384295543;-;-;Tue Nov 12 17:50:50 2013 -0500;1384296650
b33a527769bf0b2866289143879dbed7fcfe8fd3;b33a527769;-;-;Tue Nov 12 17:31:19 2013 -0500;1384295479;-;-;Tue Nov 12 17:50:50 2013 -0500;1384296650
c04ce8993e4af2467e43636ec67068bf90b9a7fd;c04ce8993e;-;-;Tue Nov 12 17:29:16 2013 -0500;1384295356;-;-;Tue Nov 12 17:50:38 2013 -0500;1384296638
db10165f367fe754b81731ff5ac87896b65f4823;db10165f36;-;-;Tue Nov 12 17:28:12 2013 -0500;1384295292;-;-;Tue Nov 12 17:28:12 2013 -0500;1384295292
e45d675657f1df34ceb9e84c5f998ee9856e8614;e45d675657;-;-;Wed Nov 6 14:29:20 2013 -0500;1383766160;-;-;Wed Nov 6 14:29:20 2013 -0500;1383766160
adc5bb87fb2948b24ec57d99f96f54140132890f;adc5bb87fb;-;-;Tue Nov 5 15:11:33 2013 -0500;1383682293;-;-;Tue Nov 5 15:11:33 2013 -0500;1383682293
dece9b43b0fcaf9ffc509e7d9b348bd4e9ffd130;dece9b43b0;-;-;Tue Nov 5 15:06:23 2013 -0500;1383681983;-;-;Tue Nov 5 15:06:23 2013 -0500;1383681983
cff5df6b48b892574975dc045f6ed3552d4b3d1d;cff5df6b48;-;-;Wed Oct 30 15:38:47 2013 -0700;1383172727;-;-;Wed Oct 30 15:38:47 2013 -0700;1383172727
53a99310959a8d91420162a1116225acce5082dd;53a9931095;-;-;Wed Oct 30 14:50:09 2013 -0400;1383159009;-;-;Wed Oct 30 14:54:34 2013 -0400;1383159274
516d029c5b65f833df58c3cc0cdd0f8e3b06c6a8;516d029c5b;-;-;Tue Oct 29 17:36:35 2013 -0400;1383082595;-;-;Tue Oct 29 17:36:35 2013 -0400;1383082595
27e38e746eec4835d71a94a83532e5a5d1bc8c6b;27e38e746e;-;-;Tue Oct 29 17:32:18 2013 -0400;1383082338;-;-;Tue Oct 29 17:32:18 2013 -0400;1383082338
ba7eac07eb85fa67168c56b2c7aa0e8172f9c7e6;ba7eac07eb;-;-;Fri Oct 25 18:16:33 2013 -0400;1382739393;-;-;Fri Oct 25 18:16:33 2013 -0400;1382739393
fc8c61cf703155f85b00b30cd11fc11b53947953;fc8c61cf70;-;-;Fri Oct 25 17:54:19 2013 -0400;1382738059;-;-;Fri Oct 25 17:54:19 2013 -0400;1382738059
ec0554c2e39714da35a95615787645ad4b611337;ec0554c2e3;-;-;Fri Oct 25 11:12:27 2013 -0400;1382713947;-;-;Fri Oct 25 11:17:49 2013 -0400;1382714269
2e9fc05479a392533a4e048d00a9599a8bd71df6;2e9fc05479;-;-;Fri Oct 25 11:07:26 2013 -0400;1382713646;-;-;Fri Oct 25 11:07:26 2013 -0400;1382713646
7f7904ad8ebab1cf62ec453a771e347cb831783a;7f7904ad8e;-;-;Wed Oct 23 15:29:35 2013 -0400;1382556575;-;-;Wed Oct 23 15:45:44 2013 -0400;1382557544
aacd053ab2b26b11fb35ee6384dc2ce39b386a05;aacd053ab2;-;-;Wed Oct 23 15:24:54 2013 -0400;1382556294;-;-;Wed Oct 23 15:45:44 2013 -0400;1382557544
233bcf9e6e2f620d1ef1c25c019a09be66e73232;233bcf9e6e;-;-;Wed Oct 23 15:15:06 2013 -0400;1382555706;-;-;Wed Oct 23 15:45:43 2013 -0400;1382557543
bc1f5d201af24828ddc3382003851f19bf6e5e3a;bc1f5d201a;-;-;Wed Oct 23 15:10:20 2013 -0400;1382555420;-;-;Wed Oct 23 15:45:42 2013 -0400;1382557542
c01ebc3fc2df3b6fe1384fe987505def08c891f6;c01ebc3fc2;-;-;Wed Oct 23 15:00:31 2013 -0400;1382554831;-;-;Wed Oct 23 15:45:33 2013 -0400;1382557533
4ba03ac7acad8f1d24e88e65b2aa9c721e6f6d11;4ba03ac7ac;-;-;Wed Oct 23 14:55:28 2013 -0400;1382554528;-;-;Wed Oct 23 15:45:32 2013 -0400;1382557532
6b3b405c4a1da01f308851207970248803b6d807;6b3b405c4a;-;-;Wed Oct 23 14:45:28 2013 -0400;1382553928;-;-;Wed Oct 23 15:45:26 2013 -0400;1382557526
f83bd3a20f06dd9b3ab788f8ae8f661555ba49c8;f83bd3a20f;-;-;Thu Oct 17 13:04:50 2013 -0400;1382029490;-;-;Thu Oct 17 13:04:50 2013 -0400;1382029490
0200297294546709ca6d6c028651a297451046fd;0200297294;-;-;Tue Oct 15 18:58:11 2013 -0400;1381877891;-;-;Tue Oct 15 19:03:01 2013 -0400;1381878181
0ca8ce566c15916295bd1301c32640be12192714;0ca8ce566c;-;-;Tue Oct 15 18:53:32 2013 -0400;1381877612;-;-;Tue Oct 15 18:53:32 2013 -0400;1381877612
aeeec807bd606f5db4845ec95a788857bb2cc4c9;aeeec807bd;-;-;Tue Oct 15 09:42:08 2013 -0400;1381844528;-;-;Tue Oct 15 09:42:08 2013 -0400;1381844528
a3c6d2e03dd0afa4d13574094611639675dbc576;a3c6d2e03d;-;-;Mon Oct 14 13:23:26 2013 -0400;1381771406;-;-;Mon Oct 14 13:23:26 2013 -0400;1381771406
a9ab3b8fcedba375d8f64e89a4aeba02a508de95;a9ab3b8fce;-;-;Mon Oct 14 13:19:13 2013 -0400;1381771153;-;-;Mon Oct 14 13:19:13 2013 -0400;1381771153
433f64828909352f32b20450880824b52f947e35;433f648289;-;-;Mon Oct 14 13:14:09 2013 -0400;1381770849;-;-;Mon Oct 14 13:14:09 2013 -0400;1381770849
1062b4a17750aff3005ce5a57ec6a8002cc840ad;1062b4a177;-;-;Mon Oct 14 12:59:05 2013 -0400;1381769945;-;-;Mon Oct 14 12:59:05 2013 -0400;1381769945
ae827772191979fab74a46f64425187d747d1aa5;ae82777219;-;-;Mon Oct 14 12:54:08 2013 -0400;1381769648;-;-;Mon Oct 14 12:54:08 2013 -0400;1381769648
d339b8b42b44c4f11f6a74cc127b38132d1034df;d339b8b42b;-;-;Mon Oct 14 12:48:26 2013 -0400;1381769306;-;-;Mon Oct 14 12:48:26 2013 -0400;1381769306
7f6521c18e86cc7467b9a8aed8fb6a77342fd8b9;7f6521c18e;-;-;Mon Oct 7 13:48:35 2013 -0400;1381168115;-;-;Mon Oct 7 13:48:35 2013 -0400;1381168115
57e66d83a43c65827468ba2a7f5af550097d1bc3;57e66d83a4;-;-;Fri Oct 4 18:45:46 2013 -0400;1380926746;-;-;Fri Oct 4 18:45:46 2013 -0400;1380926746
1b81d3d68f71026fb81acc923e7424707ae50f95;1b81d3d68f;-;-;Fri Oct 4 12:28:18 2013 -0400;1380904098;-;-;Fri Oct 4 12:29:14 2013 -0400;1380904154
8c7fbd6d742eefad76a61442f4d78d37d9e5079c;8c7fbd6d74;-;-;Fri Oct 4 12:24:08 2013 -0400;1380903848;-;-;Fri Oct 4 12:29:08 2013 -0400;1380904148
d88df71d5ff0dfdda5e2cb557fca81164df0578b;d88df71d5f;-;-;Fri Oct 4 12:19:11 2013 -0400;1380903551;-;-;Fri Oct 4 12:28:59 2013 -0400;1380904139
10e33c03a6d68fe1404aa721a4a7e37c1e63c43b;10e33c03a6;-;-;Fri Oct 4 12:10:45 2013 -0400;1380903045;-;-;Fri Oct 4 12:10:45 2013 -0400;1380903045
b29b2638d82f57433f2cc5fcf7ecf6d6b3f4c419;b29b2638d8;-;-;Thu Oct 3 11:01:27 2013 -0400;1380812487;-;-;Thu Oct 3 11:01:27 2013 -0400;1380812487
5979791fe88d3b5c6aaa265e20ad40701aa4aff4;5979791fe8;-;-;Tue Oct 1 17:35:02 2013 -0400;1380663302;-;-;Tue Oct 1 17:35:02 2013 -0400;1380663302
ed3d044ad485fa09b424f26810b123b872a9270f;ed3d044ad4;-;-;Mon Sep 30 13:00:25 2013 -0400;1380560425;-;-;Mon Sep 30 13:00:25 2013 -0400;1380560425
8cabed4d21b40949aa6a9fd9f34ced54c6445a6a;8cabed4d21;-;-;Mon Sep 30 10:39:51 2013 -0400;1380551991;-;-;Mon Sep 30 10:41:47 2013 -0400;1380552107
f53fc5e4b2d8d53ba04cc4c07d1fd894b02f40ef;f53fc5e4b2;-;-;Mon Sep 30 10:30:37 2013 -0400;1380551437;-;-;Mon Sep 30 10:41:41 2013 -0400;1380552101
e301bb7064b1c7f23485060408c48149cf9e8374;e301bb7064;-;-;Mon Sep 30 10:25:51 2013 -0400;1380551151;-;-;Mon Sep 30 10:41:41 2013 -0400;1380552101
7fbd3fa9fa13234e1d11d69df0366125f2fdede2;7fbd3fa9fa;-;-;Mon Sep 30 10:16:04 2013 -0400;1380550564;-;-;Mon Sep 30 10:41:40 2013 -0400;1380552100
c3c3bad0804af06d390856b5a6c468ca2b54ac2f;c3c3bad080;-;-;Mon Sep 30 10:06:29 2013 -0400;1380549989;-;-;Mon Sep 30 10:41:39 2013 -0400;1380552099
0df4992de1bb83630e13594410b0ad73409d1948;0df4992de1;-;-;Mon Sep 30 09:56:45 2013 -0400;1380549405;-;-;Mon Sep 30 10:41:34 2013 -0400;1380552094
9ac12a96ec8d14c925ee9ad145fe17dbc3078d63;9ac12a96ec;-;-;Mon Sep 23 12:21:00 2013 -0700;1379964060;-;-;Mon Sep 23 12:21:00 2013 -0700;1379964060
778a05680b6b0695214799dbb95f08d29223ec27;778a05680b;-;-;Mon Sep 23 12:19:45 2013 -0700;1379963985;-;-;Mon Sep 23 12:19:45 2013 -0700;1379963985
af79a1939d2900ecaae92a5538760369eaa60b9b;af79a1939d;-;-;Wed Sep 18 14:57:58 2013 -0400;1379530678;-;-;Wed Sep 18 14:57:58 2013 -0400;1379530678
95f8cde53603cd02c212e279c64f87caa5c6dc94;95f8cde536;-;-;Mon Sep 16 14:16:08 2013 -0400;1379355368;-;-;Mon Sep 16 14:16:08 2013 -0400;1379355368
7d9ac453a5fdea0e0a0b99500814107b4fa47098;7d9ac453a5;-;-;Fri Sep 13 13:00:12 2013 -0400;1379091612;-;-;Fri Sep 13 13:00:12 2013 -0400;1379091612
578686226d7245be5f72dc3007c8e29217ecbfc8;578686226d;-;-;Fri Sep 13 11:14:43 2013 -0400;1379085283;-;-;Fri Sep 13 11:14:43 2013 -0400;1379085283
23bdab2632a91b8a731f5ae977e617d5edb80d75;23bdab2632;-;-;Tue Sep 10 16:53:41 2013 -0400;1378846421;-;-;Tue Sep 10 16:53:41 2013 -0400;1378846421
d56e501e83d6c17b3a2cf0524f797a4b5f38fdbd;d56e501e83;-;-;Tue Sep 10 16:49:32 2013 -0400;1378846172;-;-;Tue Sep 10 16:49:32 2013 -0400;1378846172
12d6c72b83c3253b84d3c02e12be884d0930f5c3;12d6c72b83;-;-;Fri Sep 6 17:22:09 2013 -0400;1378502529;-;-;Fri Sep 6 17:22:09 2013 -0400;1378502529
f995641f6ef5f09c5484f5ce5bd2a805608491f9;f995641f6e;-;-;Fri Sep 6 17:21:10 2013 -0400;1378502470;-;-;Fri Sep 6 17:21:10 2013 -0400;1378502470
ef35fa6ce1d48e12c3e98fa8587758209cf6509c;ef35fa6ce1;-;-;Fri Sep 6 17:17:16 2013 -0400;1378502236;-;-;Fri Sep 6 17:17:16 2013 -0400;1378502236
d0f71799a44d004a1ce837b2ffa434699dd59c4b;d0f71799a4;-;-;Wed Sep 4 17:44:53 2013 -0400;1378331093;-;-;Wed Sep 4 17:44:53 2013 -0400;1378331093
cc75db0727f283900fe601fc2905fa0b220c46b2;cc75db0727;-;-;Fri Aug 30 13:05:35 2013 -0400;1377882335;-;-;Fri Aug 30 13:05:35 2013 -0400;1377882335
e0909001c161a50dd4d1dbb754b12d15dfda99b6;e0909001c1;-;-;Wed Aug 28 18:29:30 2013 -0400;1377728970;-;-;Wed Aug 28 18:31:52 2013 -0400;1377729112
1174bca02b652b051007b51c6a7b6ef44561e6de;1174bca02b;-;-;Wed Aug 28 18:25:26 2013 -0400;1377728726;-;-;Wed Aug 28 18:31:21 2013 -0400;1377729081
04b19402351c764c7c8d915d98783db02444724c;04b1940235;-;-;Wed Aug 28 18:16:18 2013 -0400;1377728178;-;-;Wed Aug 28 18:31:03 2013 -0400;1377729063
482848d14e77c09a3b91750b465ff599bcbd9915;482848d14e;-;-;Wed Aug 28 18:07:04 2013 -0400;1377727624;-;-;Wed Aug 28 18:30:55 2013 -0400;1377729055
31e1f16989ec41b360b074caebdc58e0117ecf68;31e1f16989;-;-;Wed Aug 28 17:51:52 2013 -0400;1377726712;-;-;Wed Aug 28 18:30:49 2013 -0400;1377729049
c8fb5480bf698f28da3f1b3836d7c71e5e56d504;c8fb5480bf;-;-;Fri Aug 23 16:24:57 2013 -0700;1377300297;-;-;Fri Aug 23 17:49:32 2013 -0700;1377305372
ba0e833f2e84baa310583f75b71ae727bea5183a;ba0e833f2e;-;-;Fri Aug 23 16:23:59 2013 -0700;1377300239;-;-;Fri Aug 23 16:23:59 2013 -0700;1377300239
9457b83c2e4498cdbe0346fc8e246f0ccb35aab6;9457b83c2e;-;-;Fri Aug 23 14:02:16 2013 -0400;1377280936;-;-;Fri Aug 23 14:02:16 2013 -0400;1377280936
5844882acdeff159efcb40f5a9e7cb0f00910b5e;5844882acd;-;-;Thu Aug 22 22:39:27 2013 -0400;1377225567;-;-;Thu Aug 22 22:39:27 2013 -0400;1377225567
1908e9db5c671f0ef95202b8b0aab1ade954bd0f;1908e9db5c;-;-;Thu Aug 22 19:04:03 2013 -0400;1377212643;-;-;Thu Aug 22 20:19:11 2013 -0400;1377217151
5be6693339c4699cbb2856b799d2ef8b40ee3c34;5be6693339;-;-;Thu Aug 22 18:58:38 2013 -0400;1377212318;-;-;Thu Aug 22 20:18:43 2013 -0400;1377217123
047cb293a9b86494cbe1c712861aebf879886bea;047cb293a9;-;-;Thu Aug 22 18:34:21 2013 -0400;1377210861;-;-;Thu Aug 22 20:18:36 2013 -0400;1377217116
53811089cf234fd2aacffa9d8f7aaa321f8c798c;53811089cf;-;-;Thu Aug 22 18:28:24 2013 -0400;1377210504;-;-;Thu Aug 22 20:16:02 2013 -0400;1377216962
1756a9478ef5c5545a72080d2db39db8a2bc6bc3;1756a9478e;-;-;Thu Aug 22 17:38:00 2013 -0400;1377207480;-;-;Thu Aug 22 20:15:44 2013 -0400;1377216944
52e17592f42b4beed14e7f356616bc1ed7ef12e8;52e17592f4;-;-;Thu Aug 22 18:14:36 2013 -0400;1377209676;-;-;Thu Aug 22 20:15:42 2013 -0400;1377216942
9de0ce12f1648ee4f190e2ce706f26088727ff89;9de0ce12f1;-;-;Thu Aug 22 18:09:12 2013 -0400;1377209352;-;-;Thu Aug 22 20:15:41 2013 -0400;1377216941
